Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
85425;5182.0;402.0;6.0;60.0;12;0;0;1;East;11.669.332.992.087.300;218.0
49927;6396.0;485.0;3.0;75.0;17;1;0;1;South;22.334.650.815.225.700;890.0
10403;4159.0;310.0;3.0;43.0;7;0;0;1;West;18.133.794.004.903.000;571.0
30413;3690.0;299.0;2.0;25.0;15;1;1;0;West;20.317.314.965.668.300;728.0
24088;3665.0;287.0;4.0;56.0;13;1;0;1;South;1.366.219.158.730.640;309.0
75406;3874.0;298.0;3.0;41.0;14;1;0;1;West;;0.0
61069;7871.0;564.0;3.0;56.0;14;0;0;1;South;2.638.090.726.575.540;1264.0
29705;3351.0;262.0;5.0;71.0;14;1;0;1;West;9.826.858.399.204.220;148.0
55367;6340.0;448.0;1.0;33.0;15;0;0;1;South;21.425.789.947.360.100;815.0
17055;5110.0;371.0;3.0;55.0;15;1;0;1;South;21.301.496.203.525.500;805.0
15602;906.0;103.0;2.0;36.0;11;0;0;1;East;;0.0
14132;2998.0;251.0;4.0;75.0;17;0;0;0;South;937.788.410.350.443;133.0
15717;905.0;93.0;1.0;38.0;16;0;1;1;South;;0.0
20088;1870.0;180.0;3.0;76.0;16;0;0;0;East;;0.0
101788;8029.0;574.0;2.0;84.0;11;0;0;1;South;2.184.277.786.021.100;849.0
56256;5521.0;406.0;2.0;72.0;16;1;1;1;South;23.823.491.090.214.600;1020.0
16711;5274.0;387.0;3.0;42.0;16;1;0;1;West;2.201.204.469.699.450;863.0
28474;3202.0;267.0;5.0;66.0;12;0;0;1;South;9.347.067.370.350.820;132.0
68206;6784.0;499.0;5.0;40.0;16;1;1;0;East;27.803.013.011.709.200;1411.0
113659;7659.0;538.0;2.0;66.0;15;0;1;1;East;25.272.125.218.223.300;1155.0
22939;4923.0;355.0;1.0;47.0;18;1;0;1;West;1.944.512.297.292.870;663.0
32916;1786.0;154.0;2.0;60.0;8;1;0;1;West;;0.0
42915;2532.0;205.0;4.0;42.0;13;0;0;1;West;;0.0
53319;3000.0;235.0;3.0;53.0;13;0;0;0;West;;0.0
28941;2733.0;210.0;5.0;43.0;16;0;0;1;West;;0.0
10627;1647.0;149.0;2.0;71.0;10;1;1;1;West;11.102.030.247.619.000;195.0
53.48;4263.0;317.0;1.0;83.0;15;0;0;0;South;8.254.462.863.060.950;99.0
29564;2529.0;192.0;1.0;30.0;12;1;0;1;South;;0.0
30406;2120.0;181.0;2.0;79.0;14;0;0;1;East;;0.0
91876;6754.0;483.0;2.0;33.0;10;0;0;1;South;186.299.453.393.847;605.0
30002;1561.0;155.0;4.0;70.0;13;1;0;1;South;;0.0
58929;6420.0;459.0;2.0;66.0;9;1;0;1;East;21.101.007.531.105.300;789.0
23012;1410.0;137.0;3.0;81.0;16;0;0;0;South;;0.0
23989;4523.0;338.0;4.0;31.0;15;0;0;0;South;18.572.312.201.320.000;601.0
71408;7114.0;512.0;2.0;87.0;9;0;0;0;West;22.120.134.163.440.300;872.0
15846;4768.0;365.0;4.0;53.0;12;1;0;0;South;20.538.921.690.960.300;745.0
28144;1567.0;142.0;3.0;51.0;10;0;0;1;South;;0.0
19531;5043.0;376.0;2.0;64.0;16;1;1;1;West;26.151.054.194.551.600;1241.0
27847;5619.0;418.0;2.0;78.0;15;1;0;1;South;2.151.234.191.795.210;822.0
15741;4788.0;360.0;1.0;39.0;14;0;0;1;West;19.798.921.801.549.500;689.0
16103;5390.0;418.0;4.0;45.0;10;1;0;1;South;22.976.999.332.627.500;945.0
36472;3806.0;309.0;2.0;52.0;13;0;0;0;East;10.922.771.061.076.500;188.0
11741;2271.0;182.0;4.0;59.0;12;1;0;0;West;;0.0
77.38;7569.0;564.0;3.0;50.0;12;1;0;1;South;2.356.731.390.647.180;997.0
24.23;4756.0;351.0;2.0;64.0;15;1;0;1;South;18.470.990.099.294.500;594.0
92386;7685.0;534.0;2.0;75.0;18;1;0;1;West;217.698.075.039.704;843.0
53217;4943.0;362.0;2.0;46.0;16;1;0;1;West;15.054.437.692.278.500;382.0
21011;3402.0;261.0;2.0;68.0;17;0;0;1;East;1.076.643.315.533.710;182.0
75257;7010.0;494.0;3.0;34.0;18;1;0;1;South;22.275.282.400.005.900;885.0
34909;5289.0;410.0;2.0;62.0;16;1;0;1;South;19.690.783.605.910.000;681.0
28575;2959.0;231.0;2.0;60.0;11;1;0;0;East;;0.0
58165;6617.0;460.0;1.0;56.0;12;1;0;1;South;21.927.584.481.752.200;856.0
44061;4970.0;352.0;1.0;79.0;11;0;0;1;East;1.562.228.235.180.480;414.0
57202;3411.0;259.0;3.0;72.0;11;1;0;0;South;;0.0
29.4;4840.0;368.0;3.0;76.0;18;1;0;1;South;18.383.665.690.680.400;588.0
39055;5565.0;410.0;4.0;48.0;18;1;0;1;South;20.885.745.465.858.900;772.0
15629;2493.0;186.0;1.0;60.0;14;0;0;1;West;;0.0
31861;6375.0;469.0;3.0;25.0;16;1;0;1;South;24.905.073.451.587.500;1120.0
69656;8244.0;579.0;3.0;41.0;14;0;0;1;East;2.701.941.016.011.030;1329.0
26.37;3235.0;268.0;5.0;78.0;11;0;0;1;West;10.141.709.621.889.300;159.0
58351;4411.0;326.0;2.0;85.0;16;1;0;1;South;9.159.646.009.778.180;126.0
18,701;5524.0;356.0;2.0;68.0;15;0;0;;South;14.097.665.157.529.500;331.0
107986;6033.0;449.0;4.0;64.0;14;0;0;1;South;11.883.085.159.068.300;227.0
12414;855.0;119.0;3.0;32.0;12;0;0;1;East;;0.0
23283;5443.0;407.0;4.0;49.0;13;0;0;1;East;22.593.910.138.491.400;912.0
57337;5310.0;392.0;2.0;45.0;7;1;0;0;South;16.335.174.841.545.500;456.0
18,701;5524.0;356.0;2.0;;15;0;0;1;South;14.097.665.157.529.500;331.0
36364;2220.0;188.0;3.0;50.0;19;0;0;0;South;;0.0
160231;10748.0;754.0;2.0;69.0;17;0;0;0;South;2.565.414.923.737.350;1192.0
82706;7506.0;536.0;2.0;64.0;13;1;0;1;West;22.511.761.451.018.100;905.0
60579;5149.0;388.0;5.0;38.0;15;0;0;1;West;16.118.170.701.199.200;443.0
36934;4270.0;299.0;1.0;63.0;9;1;0;1;South;13.126.973.520.219.700;283.0
21786;4632.0;355.0;1.0;50.0;17;0;0;1;South;18.266.536.075.241.600;580.0
27272;1389.0;149.0;5.0;67.0;10;1;0;1;South;;0.0
42529;4986.0;369.0;2.0;37.0;11;0;0;1;West;16.872.499.799.967.900;489.0
20089;2525.0;200.0;3.0;57.0;15;1;0;1;East;;0.0
36355;3613.0;278.0;4.0;35.0;9;0;0;1;West;1.089.689.069.078.730;187.0
27369;3449.0;288.0;3.0;40.0;9;1;0;1;South;1.022.566.153.550.810;162.0
53598;3714.0;286.0;3.0;73.0;17;1;0;1;East;;0.0
14956;4640.0;332.0;2.0;33.0;6;0;0;0;West;19.690.783.605.910.000;681.0
